,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Stoke City,Ryan Shawcross,ENG,DF,29,1987,27,27,2371,26.3,1,1,2,1,0,0,2,0,2.5,2.5,0.3,2.8,5,46,9,0.04,0.04,0.08,0.04,0.08,0.09,0.01,0.11,0.09,0.11
ENG-Premier League,1718,Stoke City,Saido Berahino,BDI,FW,23,1993,15,3,494,5.5,0,1,1,0,0,1,0,0,2.0,1.2,0.6,1.8,6,9,30,0.0,0.18,0.18,0.0,0.18,0.37,0.11,0.47,0.22,0.33
ENG-Premier League,1718,Stoke City,Stephen Ireland,IRL,"MF,FW",30,1986,4,1,131,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,7,5,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.28,0.25,0.28
ENG-Premier League,1718,Stoke City,Tom Edwards,ENG,"DF,MF",18,1999,6,6,481,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,8,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1718,Stoke City,Tyrese Campbell,ENG,FW,17,1999,4,0,79,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,4,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24
ENG-Premier League,1718,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25,1991,36,36,3039,33.8,8,7,15,8,0,1,5,0,5.0,4.2,7.1,11.3,81,161,183,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33
ENG-Premier League,1718,Swansea City,Alfie Mawson,ENG,DF,23,1994,38,38,3420,38.0,2,1,3,2,0,0,3,0,1.9,1.9,0.6,2.5,29,92,8,0.05,0.03,0.08,0.05,0.08,0.05,0.02,0.06,0.05,0.06
ENG-Premier League,1718,Swansea City,André Ayew,GHA,"MF,FW",27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0.0,0.19,0.19,0.0,0.19,0.18,0.13,0.3,0.18,0.3
ENG-Premier League,1718,Swansea City,Andy King,WAL,MF,28,1988,11,9,715,7.9,2,1,3,2,0,0,1,0,1.0,1.0,0.2,1.2,5,38,5,0.25,0.13,0.38,0.25,0.38,0.12,0.03,0.15,0.12,0.15
ENG-Premier League,1718,Swansea City,Connor Roberts,WAL,DF,21,1995,4,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Swansea City,Federico Fernández,ARG,DF,28,1989,30,30,2676,29.7,1,1,2,1,0,0,5,0,0.7,0.7,0.7,1.4,5,72,8,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.05,0.02,0.05
ENG-Premier League,1718,Swansea City,Jay Fulton,SCO,MF,23,1994,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Swansea City,Jordan Ayew,GHA,"FW,MF",25,1991,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27
ENG-Premier League,1718,Swansea City,Ki Sung-yueng,KOR,MF,28,1989,25,21,1868,20.8,2,2,4,2,0,0,2,0,0.9,0.9,1.5,2.4,17,64,30,0.1,0.1,0.19,0.1,0.19,0.05,0.07,0.12,0.05,0.12
ENG-Premier League,1718,Swansea City,Kyle Bartley,ENG,DF,26,1991,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,7,0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16
ENG-Premier League,1718,Swansea City,Kyle Naughton,ENG,DF,28,1988,34,34,3030,33.7,0,2,2,0,0,0,1,0,0.4,0.4,0.5,0.8,50,193,88,0.0,0.06,0.06,0.0,0.06,0.01,0.01,0.03,0.01,0.03
ENG-Premier League,1718,Swansea City,Leon Britton,ENG,MF,34,1982,5,4,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Swansea City,Leroy Fer,NED,MF,27,1990,20,15,1397,15.5,1,1,2,1,0,0,5,0,1.6,1.6,1.0,2.7,22,66,23,0.06,0.06,0.13,0.06,0.13,0.11,0.07,0.17,0.11,0.17
ENG-Premier League,1718,Swansea City,Luciano Narsingh,NED,"FW,MF",26,1990,18,5,625,6.9,1,0,1,1,0,0,0,0,0.8,0.8,1.1,2.0,30,15,73,0.14,0.0,0.14,0.14,0.14,0.12,0.16,0.28,0.12,0.28
ENG-Premier League,1718,Swansea City,Martin Olsson,SWE,DF,29,1988,36,36,3149,35.0,0,1,1,0,0,0,7,0,0.9,0.9,0.8,1.7,112,87,143,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Swansea City,Mike van der Hoorn,NED,DF,24,1992,24,24,1944,21.6,1,0,1,1,0,0,4,0,1.0,1.0,0.6,1.6,8,41,5,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07
ENG-Premier League,1718,Swansea City,Nathan Dyer,ENG,"MF,FW",29,1987,24,16,1307,14.5,0,0,0,0,0,0,2,0,0.9,0.9,0.8,1.7,53,34,119,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12
ENG-Premier League,1718,Swansea City,Oliver McBurnie,SCO,"FW,MF",21,1996,11,2,276,3.1,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,4,9,26,0.0,0.33,0.33,0.0,0.33,0.14,0.22,0.36,0.14,0.36
ENG-Premier League,1718,Swansea City,Renato Sanches,POR,MF,19,1997,12,9,702,7.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,32,45,33,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1
ENG-Premier League,1718,Swansea City,Roque Mesa,ESP,MF,28,1989,11,9,754,8.4,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,12,36,1,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1718,Swansea City,Sam Clucas,ENG,MF,26,1990,29,23,2044,22.7,3,1,4,3,0,0,2,0,2.6,2.6,1.3,3.8,24,61,68,0.13,0.04,0.18,0.13,0.18,0.11,0.06,0.17,0.11,0.17
ENG-Premier League,1718,Swansea City,Tammy Abraham,ENG,FW,19,1997,31,15,1726,19.2,5,1,6,5,0,0,0,0,6.8,6.8,1.6,8.4,19,20,104,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44
ENG-Premier League,1718,Swansea City,Tom Carroll,ENG,MF,25,1992,37,28,2570,28.6,0,4,4,0,0,0,3,0,0.9,0.9,4.1,5.0,54,179,57,0.0,0.14,0.14,0.0,0.14,0.03,0.14,0.18,0.03,0.18
ENG-Premier League,1718,Swansea City,Wayne Routledge,ENG,"MF,FW",32,1985,15,4,429,4.8,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,9,17,36,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.17,0.09,0.17
ENG-Premier League,1718,Swansea City,Wilfried Bony,CIV,FW,28,1988,15,8,707,7.9,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,7,11,41,0.25,0.0,0.25,0.25,0.25,0.2,0.03,0.23,0.2,0.23
ENG-Premier League,1718,Swansea City,Àngel Rangel,ESP,DF,34,1982,4,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1718,Swansea City,Łukasz Fabiański,POL,GK,32,1985,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Ben Davies,WAL,DF,24,1993,29,26,2324,25.8,2,6,8,2,0,0,3,0,1.1,1.1,3.2,4.3,73,165,178,0.08,0.23,0.31,0.08,0.31,0.04,0.12,0.16,0.04,0.16
ENG-Premier League,1718,Tottenham,Christian Eriksen,DEN,"MF,FW",25,1992,37,37,3218,35.8,10,10,20,10,0,0,0,0,7.0,7.0,11.6,18.6,83,333,237,0.28,0.28,0.56,0.28,0.56,0.2,0.32,0.52,0.2,0.52
ENG-Premier League,1718,Tottenham,Danny Rose,ENG,DF,27,1990,10,9,800,8.9,0,1,1,0,0,0,4,0,0.6,0.6,0.6,1.2,36,56,77,0.0,0.11,0.11,0.0,0.11,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,1718,Tottenham,Davinson Sánchez,COL,DF,21,1996,31,29,2534,28.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.7,8,82,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Tottenham,Dele Alli,ENG,"MF,FW",21,1996,36,34,2958,32.9,9,10,19,9,0,0,7,0,9.1,9.1,8.2,17.3,100,181,359,0.27,0.3,0.58,0.27,0.58,0.28,0.25,0.53,0.28,0.53
ENG-Premier League,1718,Tottenham,Eric Dier,ENG,"MF,DF",23,1994,34,32,2824,31.4,0,2,2,0,0,0,4,0,2.0,2.0,1.7,3.7,35,213,29,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.12,0.06,0.12
ENG-Premier League,1718,Tottenham,Fernando Llorente,ESP,"FW,MF",32,1985,16,1,238,2.6,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,3,4,32,0.38,0.0,0.38,0.38,0.38,0.38,0.06,0.44,0.38,0.44
ENG-Premier League,1718,Tottenham,Georges-Kévin N'Koudou,CMR,MF,22,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
ENG-Premier League,1718,Tottenham,Harry Kane,ENG,FW,24,1993,37,35,3076,34.2,30,2,32,28,2,3,5,0,24.8,22.4,2.7,25.1,58,94,261,0.88,0.06,0.94,0.82,0.88,0.72,0.08,0.8,0.66,0.73
ENG-Premier League,1718,Tottenham,Harry Winks,ENG,MF,21,1996,16,9,774,8.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,14,69,17,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,1718,Tottenham,Hugo Lloris,FRA,GK,30,1986,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Jan Vertonghen,BEL,DF,30,1987,36,36,3203,35.6,0,0,0,0,0,0,4,0,1.0,1.0,0.8,1.7,68,243,29,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Tottenham,Kieran Trippier,ENG,DF,26,1990,24,21,1914,21.3,0,5,5,0,0,0,1,0,0.4,0.4,4.2,4.6,37,114,195,0.0,0.24,0.24,0.0,0.24,0.02,0.2,0.22,0.02,0.22
ENG-Premier League,1718,Tottenham,Kyle Walker-Peters,ENG,DF,20,1997,3,2,189,2.1,0,2,2,0,0,0,0,0,0.0,0.0,1.2,1.2,8,8,21,0.0,0.95,0.95,0.0,0.95,0.0,0.59,0.59,0.0,0.59
ENG-Premier League,1718,Tottenham,Lucas Moura,BRA,"FW,MF",24,1992,6,2,210,2.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.4,15,12,37,0.0,0.43,0.43,0.0,0.43,0.08,0.11,0.18,0.08,0.18
ENG-Premier League,1718,Tottenham,Michel Vorm,NED,GK,33,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Mousa Dembélé,BEL,MF,30,1987,28,21,1879,20.9,0,0,0,0,0,0,6,0,0.4,0.4,0.7,1.1,66,211,26,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1718,Tottenham,Moussa Sissoko,FRA,"MF,FW",27,1989,33,15,1402,15.6,1,1,2,1,0,0,3,0,2.2,2.2,2.2,4.4,50,85,102,0.06,0.06,0.13,0.06,0.13,0.14,0.14,0.28,0.14,0.28
ENG-Premier League,1718,Tottenham,Paulo Gazzaniga,ARG,GK,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Serge Aurier,CIV,DF,24,1992,17,16,1429,15.9,2,2,4,2,0,0,3,1,0.8,0.8,2.6,3.4,32,67,152,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21
ENG-Premier League,1718,Tottenham,Son Heung-min,KOR,FW,25,1992,37,27,2301,25.6,12,6,18,12,0,0,0,0,10.2,10.2,6.2,16.4,111,92,339,0.47,0.23,0.7,0.47,0.7,0.4,0.24,0.64,0.4,0.64
ENG-Premier League,1718,Tottenham,Toby Alderweireld,BEL,DF,28,1989,14,13,1178,13.1,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,109,5,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1718,Tottenham,Victor Wanyama,KEN,MF,26,1991,18,8,846,9.4,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,23,65,14,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,1718,Tottenham,Vincent Janssen,NED,DF,23,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Érik Lamela,ARG,"FW,MF",25,1992,25,7,843,9.4,2,2,4,2,0,0,4,0,3.4,3.4,2.0,5.4,30,46,116,0.21,0.21,0.43,0.21,0.43,0.37,0.21,0.57,0.37,0.57
ENG-Premier League,1718,Watford,Abdoulaye Doucouré,MLI,MF,24,1993,37,37,3324,36.9,7,3,10,7,0,0,10,0,3.5,3.5,2.3,5.9,73,222,79,0.19,0.08,0.27,0.19,0.27,0.1,0.06,0.16,0.1,0.16
ENG-Premier League,1718,Watford,Adrian Mariappa,JAM,DF,30,1986,28,24,2210,24.6,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.8,8,60,6,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
ENG-Premier League,1718,Watford,Andre Gray,JAM,FW,26,1991,31,16,1498,16.6,5,2,7,5,0,0,1,0,6.7,6.7,2.1,8.8,18,17,133,0.3,0.12,0.42,0.3,0.42,0.4,0.13,0.53,0.4,0.53
ENG-Premier League,1718,Watford,André Carrillo,PER,"FW,MF",26,1991,28,16,1540,17.1,1,2,3,1,0,0,2,0,2.3,2.3,2.8,5.1,71,72,97,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.3,0.14,0.3
ENG-Premier League,1718,Watford,Ben Watson,ENG,MF,32,1985,8,6,456,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,1,24,5,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,1718,Watford,Christian Kabasele,BEL,DF,26,1991,28,27,2330,25.9,2,0,2,2,0,0,5,0,0.7,0.7,0.1,0.9,10,74,7,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03
ENG-Premier League,1718,Watford,Craig Cathcart,NIR,DF,28,1989,7,5,523,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,11,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Watford,Daryl Janmaat,NED,DF,28,1989,23,21,1820,20.2,3,0,3,3,0,0,3,0,1.8,1.8,1.0,2.8,29,107,55,0.15,0.0,0.15,0.15,0.15,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,1718,Watford,Dodi Lukebakio,BEL,"MF,FW",19,1997,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.15,0.59,0.75,0.15,0.75
ENG-Premier League,1718,Watford,Gerard Deulofeu,ESP,"FW,MF",23,1994,7,5,435,4.8,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,23,13,32,0.21,0.0,0.21,0.21,0.21,0.11,0.13,0.24,0.11,0.24
ENG-Premier League,1718,Watford,Heurelho Gomes,BRA,GK,36,1981,24,24,2128,23.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Watford,Jerome Sinclair,ENG,"MF,FW",20,1996,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1718,Watford,José Holebas,GRE,DF,33,1984,28,26,2382,26.5,0,4,4,0,0,0,7,0,0.6,0.6,3.2,3.8,53,98,84,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14
ENG-Premier League,1718,Watford,Kiko Femenía,ESP,"DF,FW",26,1991,23,19,1713,19.0,1,1,2,1,0,0,2,0,0.4,0.4,1.8,2.1,54,72,103,0.05,0.05,0.11,0.05,0.11,0.02,0.09,0.11,0.02,0.11
ENG-Premier League,1718,Watford,Marvin Zeegelaar,NED,DF,26,1990,12,12,994,11.0,0,1,1,0,0,0,4,1,0.0,0.0,1.0,1.0,30,54,44,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,1718,Watford,Miguel Britos,URU,DF,32,1985,12,10,797,8.9,1,0,1,1,0,0,3,1,0.8,0.8,0.4,1.2,5,43,4,0.11,0.0,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,1718,Watford,Molla Wagué,MLI,DF,26,1991,6,5,438,4.9,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,6,0,0.21,0.0,0.21,0.21,0.21,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1718,Watford,Nathaniel Chalobah,ENG,MF,22,1994,6,5,447,5.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.9,7,22,14,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18
ENG-Premier League,1718,Watford,Nordin Amrabat,MAR,FW,30,1987,3,3,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,7,22,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09
ENG-Premier League,1718,Watford,Orestis Karnezis,GRE,GK,32,1985,15,14,1292,14.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Watford,Richarlison,BRA,"FW,MF",20,1997,38,32,2823,31.4,5,4,9,5,0,0,4,0,10.3,10.3,3.4,13.7,126,73,306,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44
ENG-Premier League,1718,Watford,Roberto Pereyra,ARG,"MF,FW",26,1991,32,18,1624,18.0,5,2,7,5,0,0,3,0,3.3,3.3,3.0,6.3,61,79,112,0.28,0.11,0.39,0.28,0.39,0.18,0.17,0.35,0.18,0.35
ENG-Premier League,1718,Watford,Sebastian Prödl,AUT,DF,30,1987,21,17,1570,17.4,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.9,4,40,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Watford,Stefano Okaka,ITA,FW,27,1989,15,3,453,5.0,1,1,2,1,0,0,2,0,1.8,1.8,0.4,2.2,8,10,48,0.2,0.2,0.4,0.2,0.4,0.36,0.07,0.43,0.36,0.43
ENG-Premier League,1718,Watford,Tom Cleverley,ENG,MF,27,1989,23,22,1901,21.1,1,2,3,1,0,1,3,1,1.9,1.1,1.6,2.7,31,136,66,0.05,0.09,0.14,0.05,0.14,0.09,0.08,0.17,0.05,0.13
ENG-Premier League,1718,Watford,Troy Deeney,ENG,FW,29,1988,29,20,1844,20.5,5,2,7,2,3,5,1,1,6.9,2.8,2.8,5.7,3,71,126,0.24,0.1,0.34,0.1,0.2,0.33,0.14,0.47,0.14,0.28
ENG-Premier League,1718,Watford,Will Hughes,ENG,MF,22,1995,15,11,990,11.0,2,3,5,2,0,0,0,0,0.6,0.6,1.5,2.1,16,60,58,0.18,0.27,0.45,0.18,0.45,0.05,0.13,0.19,0.05,0.19
ENG-Premier League,1718,Watford,Younès Kaboul,FRA,DF,31,1986,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Watford,Étienne Capoue,FRA,MF,29,1988,23,18,1542,17.1,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,8,74,22,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1718,West Brom,Ahmed Hegazi,EGY,DF,26,1991,38,38,3386,37.6,2,0,2,2,0,0,4,0,1.7,1.7,0.6,2.2,9,65,8,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.06,0.04,0.06
ENG-Premier League,1718,West Brom,Allan Nyom,CMR,DF,29,1988,29,25,2310,25.7,0,1,1,0,0,0,7,0,0.1,0.1,1.1,1.2,36,58,71,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.05,0.0,0.05
ENG-Premier League,1718,West Brom,Ben Foster,ENG,GK,34,1983,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Boaz Myhill,WAL,GK,34,1982,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Chris Brunt,NIR,"MF,DF",32,1984,26,22,1920,21.3,0,7,7,0,0,0,5,0,1.8,1.8,4.3,6.1,24,100,37,0.0,0.33,0.33,0.0,0.33,0.09,0.2,0.29,0.09,0.29
ENG-Premier League,1718,West Brom,Claudio Yacob,ARG,MF,30,1987,16,9,903,10.0,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,2,28,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1718,West Brom,Craig Dawson,ENG,DF,27,1990,28,28,2510,27.9,2,0,2,2,0,0,6,0,2.3,2.3,1.2,3.5,18,83,20,0.07,0.0,0.07,0.07,0.07,0.08,0.04,0.13,0.08,0.13
ENG-Premier League,1718,West Brom,Daniel Sturridge,ENG,FW,27,1989,6,2,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,3,6,8,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.27,0.1,0.27
ENG-Premier League,1718,West Brom,Gareth Barry,ENG,MF,36,1981,25,22,1923,21.4,1,1,2,1,0,0,4,0,1.6,1.6,1.4,3.0,20,126,23,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,1718,West Brom,Gareth McAuley,NIR,DF,37,1979,9,5,458,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Grzegorz Krychowiak,POL,MF,27,1990,27,20,1641,18.2,0,2,2,0,0,0,2,0,0.8,0.8,1.8,2.6,22,101,25,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14
ENG-Premier League,1718,West Brom,Hal Robson-Kanu,WAL,"FW,MF",28,1989,21,8,827,9.2,2,0,2,2,0,0,2,1,2.4,2.4,0.4,2.8,17,24,63,0.22,0.0,0.22,0.22,0.22,0.26,0.04,0.31,0.26,0.31
ENG-Premier League,1718,West Brom,Jake Livermore,ENG,MF,27,1989,34,30,2674,29.7,2,2,4,2,0,0,5,0,2.3,2.3,1.9,4.2,26,133,55,0.07,0.07,0.13,0.07,0.13,0.08,0.06,0.14,0.08,0.14
ENG-Premier League,1718,West Brom,James McClean,IRL,"MF,FW",28,1989,30,14,1406,15.6,1,0,1,1,0,0,7,0,1.8,1.8,0.8,2.7,49,12,94,0.06,0.0,0.06,0.06,0.06,0.12,0.05,0.17,0.12,0.17
ENG-Premier League,1718,West Brom,James Morrison,SCO,MF,31,1986,4,2,207,2.3,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,1,11,16,0.43,0.0,0.43,0.43,0.43,0.44,0.04,0.49,0.44,0.49
ENG-Premier League,1718,West Brom,Jay Rodriguez,ENG,"FW,MF",28,1989,37,31,2812,31.2,7,1,8,6,1,1,2,0,8.4,7.6,1.6,9.2,47,52,166,0.22,0.03,0.26,0.19,0.22,0.27,0.05,0.32,0.24,0.3
ENG-Premier League,1718,West Brom,Jonny Evans,NIR,DF,29,1988,28,26,2270,25.2,2,2,4,2,0,0,7,0,2.1,2.1,0.9,3.0,21,56,9,0.08,0.08,0.16,0.08,0.16,0.08,0.03,0.12,0.08,0.12
ENG-Premier League,1718,West Brom,Kieran Gibbs,ENG,DF,27,1989,33,32,2827,31.4,0,1,1,0,0,0,3,0,0.4,0.4,1.8,2.2,59,97,89,0.0,0.03,0.03,0.0,0.03,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,1718,West Brom,Matt Phillips,SCO,"MF,DF",26,1991,30,23,2093,23.3,2,2,4,2,0,0,3,0,2.4,2.4,4.1,6.5,85,31,146,0.09,0.09,0.17,0.09,0.17,0.1,0.18,0.28,0.1,0.28
ENG-Premier League,1718,West Brom,Nacer Chadli,BEL,"FW,MF",27,1989,5,2,260,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,4,7,8,0.35,0.0,0.35,0.35,0.35,0.08,0.04,0.11,0.08,0.11
ENG-Premier League,1718,West Brom,Oliver Burke,SCO,"FW,MF",20,1997,15,2,367,4.1,0,2,2,0,0,0,0,0,0.5,0.5,0.5,1.0,12,6,37,0.0,0.49,0.49,0.0,0.49,0.12,0.13,0.25,0.12,0.25
ENG-Premier League,1718,West Brom,Rekeem Harper,ENG,MF,17,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22
